,Ibge,Asma,Diabetes,DPOC,Hipertensão arterial,Obesidade,Tabagismo,Usuário de álcool,Saúde mental,D.Transmissíveis - Hanseníase,D.Transmissíveis - Tuberculose,Rast. câncer de mama,Rast. câncer do colo do útero,ano,referencia
0,420460,0,1,0,8,4,2,0,0,0,0,0,0,2013,201305
0,420460,0,0,0,1,1,0,0,0,0,0,0,0,2013,201307
0,420290,0,0,0,0,0,0,0,2,0,0,0,0,2013,201308
1,420210,8,0,0,4,0,2,4,4,0,0,0,10,2013,201308
2,420230,4,9,1,0,0,0,0,0,0,0,0,0,2013,201308
3,420460,0,0,0,3,1,0,0,0,0,0,0,0,2013,201308
0,420915,25,1,0,2,9,2,8,7,0,0,0,0,2013,201309
1,420460,0,2,0,5,3,9,9,0,0,0,0,0,2013,201309
2,420690,0,0,0,0,0,0,0,11,0,0,0,0,2013,201309
3,420830,0,2,0,2,0,0,0,0,0,0,0,0,2013,201309
4,420290,1,0,0,0,0,0,0,4,0,0,0,0,2013,201309
0,420210,28,1,1,14,5,10,4,2,0,0,9,9,2013,201310
1,421220,11,4,0,21,52,4,6,1,0,1,1,1,2013,201310
2,421000,0,0,0,0,5,0,0,0,0,0,0,0,2013,201310
3,420460,0,7,0,26,15,10,8,0,0,0,0,0,2013,201310
4,420320,0,0,0,0,14,0,0,0,0,0,0,0,2013,201310
5,420690,0,0,0,0,0,0,0,6,0,0,0,0,2013,201310
6,420830,10,32,2,95,11,3,2,69,0,0,0,1,2013,201310
7,420290,0,0,0,0,0,0,0,21,0,0,0,0,2013,201310
0,420210,19,0,2,3,0,8,7,0,0,0,0,2,2013,201311
1,421220,16,4,0,14,62,3,6,1,0,0,1,0,2013,201311
2,420460,1,13,0,24,12,5,3,0,0,1,0,0,2013,201311
3,420320,0,0,0,0,41,0,0,0,0,0,0,0,2013,201311
4,420830,18,114,4,356,27,3,1,252,0,0,0,0,2013,201311
5,421240,2,11,0,0,137,0,0,0,0,0,0,0,2013,201311
0,420210,7,0,0,0,0,3,1,0,0,0,0,0,2013,201312
1,421000,0,0,0,0,3,0,0,0,0,0,0,0,2013,201312
2,420460,0,11,0,26,13,7,3,0,0,0,0,0,2013,201312
3,420320,0,0,0,0,19,0,0,0,0,0,0,0,2013,201312
4,420830,18,72,7,213,13,8,3,159,0,0,0,0,2013,201312
5,421970,0,0,0,6,0,0,40,0,0,0,0,0,2013,201312
0,421220,2,4,2,2,2,0,0,8,0,0,0,0,2014,201401
1,420210,7,8,1,34,2,4,4,9,0,0,1,0,2014,201401
2,421630,0,1,0,2,0,0,0,3,0,0,0,0,2014,201401
3,420915,0,0,0,0,0,0,0,0,0,0,0,1,2014,201401
4,420290,0,28,0,6,6,0,0,6,0,0,0,0,2014,201401
